iter	Passed	Remaining
0	1	1528
1	3	1500
2	4	1468
3	5	1447
4	7	1483
5	13	2313
6	19	2790
7	26	3253
8	33	3634
9	37	3717
10	38	3504
11	40	3313
12	42	3201
13	43	3060
14	44	2940
15	46	2872
16	48	2780
17	49	2693
18	50	2611
19	51	2544
20	53	2484
21	55	2450
22	56	2396
23	57	2350
24	58	2299
25	60	2283
26	62	2259
27	64	2229
28	65	2196
29	67	2166
30	68	2134
31	69	2105
32	70	2079
33	72	2053
34	73	2030
35	74	2007
36	76	1987
37	77	1970
38	79	1953
39	81	1946
40	82	1927
41	83	1911
42	85	1897
43	86	1881
44	87	1863
45	89	1850
46	90	1836
47	91	1820
48	93	1805
49	94	1795
50	95	1784
51	97	1773
52	98	1760
53	99	1749
54	101	1740
55	102	1732
56	104	1734
57	106	1724
58	107	1715
59	108	1706
60	110	1696
61	111	1686
62	112	1675
63	114	1669
64	115	1660
65	116	1653
66	118	1646
67	119	1639
68	122	1648
69	123	1640
70	124	1633
71	126	1625
72	127	1617
73	128	1610
74	130	1603
75	131	1597
76	132	1590
77	135	1604
78	137	1603
79	138	1596
80	140	1589
81	141	1583
82	142	1578
83	144	1571
84	145	1567
85	147	1567
86	148	1560
87	150	1555
88	151	1550
89	152	1545
90	154	1539
91	155	1534
92	156	1528
93	158	1523
94	159	1521
95	161	1518
96	162	1514
97	163	1509
98	165	1504
99	166	1498
100	167	1494
101	169	1489
102	170	1484
103	171	1480
104	173	1476
105	174	1471
106	176	1472
107	177	1469
108	179	1465
109	180	1460
110	181	1455
111	183	1451
112	184	1447
113	186	1447
114	187	1443
115	188	1439
116	190	1435
117	192	1436
118	193	1432
119	194	1427
120	196	1423
121	197	1419
122	198	1416
123	200	1413
124	201	1409
125	202	1405
126	203	1401
127	205	1397
128	206	1393
129	207	1389
130	208	1385
131	210	1385
132	211	1381
133	213	1378
134	214	1373
135	215	1372
136	217	1368
137	218	1365
138	219	1361
139	221	1358
140	222	1354
141	223	1352
142	225	1349
143	226	1346
144	227	1342
145	229	1339
146	230	1336
147	231	1333
148	232	1330
149	234	1327
150	235	1324
151	236	1321
152	238	1318
153	239	1315
154	240	1313
155	242	1310
156	243	1307
157	244	1304
158	246	1301
159	247	1298
160	248	1296
161	250	1294
162	251	1291
163	252	1288
164	254	1285
165	255	1282
166	256	1280
167	258	1278
168	259	1276
169	260	1273
170	262	1271
171	263	1268
172	264	1265
173	265	1262
174	267	1259
175	268	1256
176	269	1254
177	271	1252
178	272	1249
179	274	1250
180	275	1247
181	277	1245
182	278	1244
183	280	1241
184	281	1240
185	282	1237
186	284	1235
187	285	1233
188	286	1230
189	288	1227
190	289	1225
191	290	1223
192	292	1221
193	293	1219
194	294	1217
195	296	1214
196	297	1213
197	298	1210
198	300	1208
199	301	1206
200	302	1203
201	304	1203
202	306	1203
203	308	1202
204	309	1199
205	310	1197
206	311	1195
207	313	1192
208	314	1190
209	315	1188
210	317	1186
211	318	1184
212	319	1181
213	321	1179
214	322	1177
215	323	1175
216	325	1175
217	327	1173
218	328	1171
219	329	1169
220	331	1167
221	332	1165
222	333	1163
223	335	1160
224	336	1158
225	338	1160
226	339	1157
227	341	1155
228	342	1153
229	348	1166
230	375	1251
231	377	1249
232	435	1431
233	436	1429
234	481	1567
235	527	1708
236	579	1865
237	582	1863
238	583	1857
239	584	1851
240	586	1845
241	587	1839
242	588	1834
243	590	1829
244	591	1823
245	593	1818
246	598	1825
247	605	1836
248	612	1846
249	619	1859
250	622	1858
251	624	1853
252	625	1847
253	626	1841
254	628	1836
255	629	1830
256	631	1824
257	632	1818
258	633	1813
259	635	1807
260	636	1802
261	637	1796
262	639	1790
263	640	1785
264	641	1779
265	642	1774
266	644	1768
267	645	1763
268	646	1757
269	648	1752
270	649	1747
271	650	1742
272	652	1737
273	653	1732
274	655	1729
275	657	1723
276	658	1718
277	659	1713
278	661	1708
279	662	1703
280	663	1698
281	665	1693
282	666	1688
283	667	1683
284	668	1677
285	670	1674
286	672	1669
287	673	1665
288	674	1659
289	676	1655
290	677	1650
291	678	1645
292	680	1641
293	681	1636
294	682	1632
295	684	1627
296	685	1623
297	687	1619
298	688	1614
299	690	1611
300	691	1606
301	693	1602
302	694	1598
303	696	1593
304	697	1589
305	699	1586
306	700	1581
307	703	1581
308	705	1576
309	706	1572
310	707	1568
311	709	1563
312	710	1559
313	711	1555
314	713	1550
315	714	1546
316	715	1542
317	717	1537
318	718	1533
319	719	1529
320	721	1525
321	722	1521
322	723	1516
323	724	1512
324	726	1508
325	727	1504
326	729	1501
327	730	1497
328	732	1493
329	733	1489
330	734	1485
331	736	1481
332	737	1477
333	738	1472
334	739	1468
335	741	1464
336	742	1461
337	743	1457
338	745	1453
339	746	1449
340	747	1445
341	749	1441
342	750	1437
343	751	1433
344	753	1430
345	754	1426
346	756	1423
347	758	1421
348	759	1417
349	760	1413
350	762	1409
351	763	1405
352	764	1401
353	766	1397
354	767	1394
355	768	1390
356	770	1386
357	772	1384
358	773	1380
359	775	1378
360	776	1374
361	778	1372
362	780	1368
363	781	1365
364	783	1362
365	784	1359
366	786	1356
367	787	1352
368	789	1349
369	790	1346
370	792	1343
371	793	1339
372	795	1336
373	796	1333
374	798	1330
375	800	1328
376	801	1325
377	803	1321
378	804	1318
379	806	1315
380	807	1312
381	809	1310
382	811	1306
383	812	1303
384	814	1300
385	815	1297
386	817	1294
387	818	1291
388	820	1288
389	821	1284
390	823	1282
391	824	1279
392	826	1276
393	827	1273
394	829	1271
395	831	1267
396	832	1264
397	833	1261
398	835	1257
399	836	1254
400	837	1251
401	839	1248
402	840	1245
403	842	1242
404	843	1239
405	844	1236
406	846	1233
407	847	1229
408	848	1226
409	850	1224
410	852	1221
411	853	1218
412	854	1215
413	856	1211
414	857	1208
415	859	1206
416	860	1203
417	861	1200
418	863	1196
419	864	1194
420	865	1190
421	867	1187
422	868	1184
423	870	1181
424	871	1179
425	872	1176
426	874	1173
427	876	1171
428	877	1168
429	879	1165
430	880	1162
431	881	1159
432	883	1156
433	884	1153
434	885	1150
435	887	1147
436	888	1144
437	889	1141
438	891	1138
439	892	1135
440	893	1133
441	895	1130
442	896	1127
443	897	1124
444	899	1121
445	900	1118
446	901	1115
447	902	1112
448	904	1109
449	905	1106
450	907	1105
451	909	1102
452	910	1099
453	911	1096
454	913	1094
455	915	1091
456	916	1089
457	917	1086
458	919	1083
459	920	1080
460	921	1077
461	923	1075
462	941	1092
463	943	1090
464	953	1096
465	998	1144
466	1000	1141
467	1001	1138
468	1032	1169
469	1034	1166
470	1038	1166
471	1048	1172
472	1049	1169
473	1059	1176
474	1068	1180
475	1071	1179
476	1074	1178
477	1082	1182
